policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
throughput-first,412.00,4,117.00,-4.707,27.002,1395,46,8
throughput-first,412.50,4,114.43,-4.707,20.057,1395,46,8
throughput-first,413.00,4,111.86,-4.707,14.551,1395,46,8
throughput-first,413.50,4,123.62,9.613,15.148,1396,46,8
throughput-first,414.00,4,121.05,9.613,15.745,1396,46,8
throughput-first,414.50,4,118.48,-4.707,15.745,1396,46,8
throughput-first,415.00,4,115.91,-4.707,12.577,1396,46,8
throughput-first,415.50,4,113.35,-4.707,8.514,1396,46,8
throughput-first,416.00,4,110.78,-4.707,7.618,1396,46,8
throughput-first,416.50,4,108.21,-4.707,7.618,1396,46,8
throughput-first,417.00,4,105.64,-4.707,7.618,1396,46,8
throughput-first,417.50,4,103.08,-4.707,7.618,1396,46,8
throughput-first,418.00,4,100.51,-4.707,7.618,1396,46,8
throughput-first,418.50,4,97.94,-4.707,7.618,1396,46,8
throughput-first,419.00,4,149.85,49.771,9.287,1399,46,8
throughput-first,419.50,4,256.11,158.598,16.091,1402,46,8
throughput-first,420.00,4,253.54,104.121,20.625,1402,46,8
throughput-first,420.50,4,250.98,-4.707,18.383,1402,46,8
throughput-first,421.00,4,248.41,-4.707,16.141,1402,46,8
throughput-first,421.50,4,245.84,-4.707,14.646,1402,46,8
throughput-first,422.00,4,243.27,-4.707,11.860,1402,46,8
throughput-first,422.50,4,269.67,24.258,12.525,1403,46,8
throughput-first,423.00,4,318.14,75.294,14.635,1405,46,8
throughput-first,423.50,4,349.98,52.534,17.020,1407,46,8
throughput-first,424.00,4,347.41,29.699,18.454,1407,46,8
throughput-first,424.50,4,344.84,-4.707,18.454,1407,46,8
throughput-first,425.00,4,342.28,-4.707,18.454,1407,46,8
throughput-first,425.50,4,339.71,-4.707,17.857,1407,46,8
throughput-first,426.00,4,337.14,-4.707,17.261,1407,46,8
throughput-first,426.50,4,380.99,41.713,19.195,1409,46,8
throughput-first,427.00,4,83.76,77.042,22.601,1411,47,8
throughput-first,427.50,4,81.19,13.628,23.365,1411,47,8
throughput-first,428.00,4,78.62,-4.707,23.365,1411,47,8
throughput-first,428.50,4,76.05,-4.707,23.365,1411,47,8
throughput-first,429.00,4,73.49,-4.707,23.365,1411,47,8
throughput-first,429.50,4,70.92,-4.707,23.365,1411,47,8
throughput-first,430.00,4,130.99,57.932,25.975,1415,47,8
throughput-first,430.50,4,128.42,57.932,28.585,1415,47,8
throughput-first,431.00,4,125.85,-4.707,26.315,1415,47,8
throughput-first,431.50,4,123.29,-4.707,19.511,1415,47,8
throughput-first,432.00,4,120.72,-4.707,14.976,1415,47,8
throughput-first,432.50,4,118.15,-4.707,14.976,1415,47,8
throughput-first,433.00,4,115.58,-4.707,14.976,1415,47,8
throughput-first,433.50,4,113.02,-4.707,14.976,1415,47,8
throughput-first,434.00,4,110.45,-4.707,14.976,1415,47,8
throughput-first,434.50,4,138.69,26.102,15.053,1417,47,8
throughput-first,435.00,4,178.07,68.048,14.751,1419,47,8
throughput-first,435.50,4,217.14,78.879,15.849,1421,47,8
throughput-first,436.00,4,226.72,49.083,16.656,1422,47,8
throughput-first,436.50,4,287.35,70.635,19.796,1426,47,8
throughput-first,437.00,4,332.98,106.688,24.437,1428,47,8
throughput-first,437.50,4,370.76,83.844,28.127,1430,47,8
throughput-first,438.00,4,389.20,56.645,30.683,1431,47,8
throughput-first,438.50,4,398.54,7.200,29.245,1432,47,8
throughput-first,439.00,4,395.97,-4.707,25.839,1432,47,8
throughput-first,439.50,4,135.03,66.919,28.059,1435,48,8
throughput-first,440.00,4,182.97,117.424,33.148,1437,48,8
throughput-first,440.50,4,180.40,6.148,33.600,1437,48,8
throughput-first,441.00,4,177.84,-4.707,33.600,1437,48,8
throughput-first,441.50,4,175.27,-4.707,33.600,1437,48,8
throughput-first,442.00,4,172.70,-4.707,30.990,1437,48,8
throughput-first,442.50,4,170.13,-4.707,28.380,1437,48,8
throughput-first,443.00,4,167.57,-4.707,28.380,1437,48,8
throughput-first,443.50,4,165.00,-4.707,28.380,1437,48,8
throughput-first,444.00,4,162.43,-4.707,28.380,1437,48,8
throughput-first,444.50,4,159.86,-4.707,28.380,1437,48,8
throughput-first,445.00,4,157.30,-4.707,28.380,1437,48,8
throughput-first,445.50,4,154.73,-4.707,28.380,1437,48,8
throughput-first,446.00,4,171.26,14.393,29.176,1438,48,8
throughput-first,446.50,4,168.69,14.393,28.688,1438,48,8
throughput-first,447.00,4,188.64,17.805,26.595,1439,48,8
throughput-first,447.50,4,213.38,45.119,25.188,1441,48,8
throughput-first,448.00,4,210.82,12.241,23.653,1441,48,8
throughput-first,448.50,4,208.25,-4.707,20.514,1441,48,8
throughput-first,449.00,4,313.18,102.793,20.352,1444,48,8
throughput-first,449.50,4,392.79,184.972,24.565,1447,48,8
throughput-first,450.00,4,390.23,38.610,23.814,1447,48,8
throughput-first,450.50,4,387.66,-4.707,23.318,1447,48,8
throughput-first,451.00,4,385.09,-4.707,23.318,1447,48,8
throughput-first,451.50,4,129.14,71.906,23.525,1451,49,8
throughput-first,452.00,4,190.95,119.743,23.622,1454,49,8
throughput-first,452.50,4,188.38,33.770,24.773,1454,49,8
throughput-first,453.00,4,185.81,-4.707,24.773,1454,49,8
throughput-first,453.50,4,183.25,-4.707,24.773,1454,49,8
throughput-first,454.00,4,180.68,-4.707,24.773,1454,49,8
throughput-first,454.50,4,178.11,-4.707,24.773,1454,49,8
throughput-first,455.00,4,175.54,-4.707,24.773,1454,49,8
throughput-first,455.50,4,259.81,82.123,28.391,1456,49,8
throughput-first,456.00,4,257.24,82.123,32.009,1456,49,8
throughput-first,456.50,4,254.67,-4.707,32.009,1456,49,8
throughput-first,457.00,4,252.10,-4.707,32.009,1456,49,8
throughput-first,457.50,4,249.54,-4.707,32.009,1456,49,8
throughput-first,458.00,4,246.97,-4.707,31.213,1456,49,8
throughput-first,458.50,4,278.66,29.548,31.844,1458,49,8
throughput-first,459.00,4,309.84,63.301,33.740,1459,49,8
throughput-first,459.50,4,355.05,76.819,35.061,1460,49,8
throughput-first,460.00,4,415.02,105.610,38.951,1463,49,8
throughput-first,460.50,4,412.46,40.048,40.816,1463,49,8
throughput-first,461.00,4,409.89,-4.707,36.337,1463,49,8
throughput-first,461.50,4,407.32,-4.707,28.434,1463,49,8
throughput-first,462.00,4,404.75,-4.707,26.629,1463,49,8
throughput-first,462.50,4,413.78,6.886,27.112,1464,49,8
throughput-first,463.00,4,91.82,72.490,30.328,1467,50,8
throughput-first,463.50,4,89.25,24.981,28.373,1467,50,8
throughput-first,464.00,4,86.68,-4.707,23.188,1467,50,8
throughput-first,464.50,4,140.45,51.632,23.932,1469,50,8
throughput-first,465.00,4,195.42,109.166,28.677,1471,50,8
throughput-first,465.50,4,192.85,24.547,29.896,1471,50,8
throughput-first,466.00,4,190.28,-4.707,29.896,1471,50,8
throughput-first,466.50,4,187.72,-4.707,29.896,1471,50,8
throughput-first,467.00,4,185.15,-4.707,29.896,1471,50,8
throughput-first,467.50,4,182.58,-4.707,26.278,1471,50,8
throughput-first,468.00,4,235.20,50.476,24.959,1474,50,8
throughput-first,468.50,4,246.66,64.501,27.843,1475,50,8
throughput-first,469.00,4,244.09,9.318,28.427,1475,50,8
throughput-first,469.50,4,241.52,-4.707,28.427,1475,50,8
throughput-first,470.00,4,238.95,-4.707,28.427,1475,50,8
throughput-first,470.50,4,249.02,7.931,27.526,1476,50,8
throughput-first,471.00,4,267.93,29.404,26.114,1477,50,8
throughput-first,471.50,4,344.52,95.922,26.910,1479,50,8
throughput-first,472.00,4,428.85,161.351,29.233,1481,50,8
throughput-first,472.50,4,166.57,207.482,36.209,1486,51,8
throughput-first,473.00,4,164.00,120.580,41.429,1486,51,8
throughput-first,473.50,4,188.78,22.639,42.569,1487,51,8
throughput-first,474.00,4,186.21,-4.707,42.569,1487,51,8
throughput-first,474.50,4,183.65,-4.707,42.086,1487,51,8
throughput-first,475.00,4,181.08,-4.707,38.869,1487,51,8
throughput-first,475.50,4,247.21,63.994,40.495,1491,51,8
throughput-first,476.00,4,266.81,86.160,44.281,1492,51,8
throughput-first,476.50,4,356.65,109.867,46.707,1495,51,8
throughput-first,477.00,4,431.58,126.996,47.450,1499,51,8
throughput-first,477.50,4,429.01,72.789,49.460,1499,51,8
throughput-first,478.00,4,426.45,-4.707,49.460,1499,51,8
throughput-first,478.50,4,423.88,-4.707,49.460,1499,51,8
throughput-first,479.00,4,421.31,-4.707,49.460,1499,51,8
throughput-first,479.50,4,418.74,-4.707,49.460,1499,51,8
throughput-first,480.00,4,416.18,-4.707,47.161,1499,51,8
throughput-first,480.50,4,484.75,66.437,47.242,1502,51,8
throughput-first,481.00,4,482.18,66.437,49.622,1502,51,8
throughput-first,481.50,4,502.26,17.933,50.565,1503,51,8
throughput-first,482.00,4,534.29,52.536,52.950,1504,51,8
throughput-first,482.50,4,531.73,29.896,53.865,1504,51,8
throughput-first,483.00,4,243.82,193.960,60.722,1508,52,8
throughput-first,483.50,4,241.26,193.960,64.807,1508,52,8
throughput-first,484.00,4,330.38,86.985,61.708,1511,52,8
throughput-first,484.50,4,343.28,67.728,55.885,1512,52,8
throughput-first,485.00,4,340.71,10.761,51.309,1512,52,8
throughput-first,485.50,4,434.43,91.580,54.182,1515,52,8
throughput-first,486.00,4,501.23,160.947,61.084,1517,52,8
throughput-first,486.50,4,513.32,79.318,64.585,1518,52,8
throughput-first,487.00,4,510.76,-4.707,64.585,1518,52,8
throughput-first,487.50,4,508.19,-4.707,61.723,1518,52,8
throughput-first,488.00,4,505.62,-4.707,57.936,1518,52,8
throughput-first,488.50,4,503.05,-4.707,53.162,1518,52,8
throughput-first,489.00,4,500.49,-4.707,47.675,1518,52,8
throughput-first,489.50,4,497.92,-4.707,44.446,1518,52,8
throughput-first,490.00,4,495.35,-4.707,44.446,1518,52,8
throughput-first,490.50,4,544.33,46.834,46.593,1521,52,8
throughput-first,491.00,4,541.76,32.413,48.140,1521,52,8
throughput-first,491.50,4,539.19,-4.707,48.140,1521,52,8
throughput-first,492.00,4,536.62,-4.707,48.140,1521,52,8
throughput-first,492.50,4,124.01,69.244,48.257,1524,53,8
throughput-first,493.00,4,121.44,55.064,47.783,1524,53,8
throughput-first,493.50,4,118.87,-4.707,46.840,1524,53,8
throughput-first,494.00,4,116.30,-4.707,44.455,1524,53,8
throughput-first,494.50,4,113.74,-4.707,43.013,1524,53,8
throughput-first,495.00,4,130.03,14.153,35.521,1525,53,8
throughput-first,495.50,4,163.06,49.750,29.512,1527,53,8
throughput-first,496.00,4,297.60,167.994,32.888,1531,53,8
throughput-first,496.50,4,310.93,148.300,36.245,1532,53,8
throughput-first,497.00,4,334.68,21.612,36.697,1533,53,8
throughput-first,497.50,4,332.11,21.612,33.782,1533,53,8
throughput-first,498.00,4,329.55,-4.707,26.879,1533,53,8
throughput-first,498.50,4,355.49,23.803,24.566,1534,53,8
throughput-first,499.00,4,352.92,23.803,25.754,1534,53,8
throughput-first,499.50,4,350.36,-4.707,25.754,1534,53,8
throughput-first,500.00,4,354.57,2.080,26.037,1535,53,8
throughput-first,500.50,4,352.01,2.080,26.320,1535,53,8
throughput-first,501.00,4,361.28,7.138,26.813,1536,53,8
throughput-first,501.50,4,358.72,7.138,27.307,1536,53,8
throughput-first,502.00,4,356.15,-4.707,27.307,1536,53,8
throughput-first,502.50,4,353.58,-4.707,25.159,1536,53,8
throughput-first,503.00,4,351.01,-4.707,23.613,1536,53,8
throughput-first,503.50,4,348.45,-4.707,23.613,1536,53,8
throughput-first,504.00,4,345.88,-4.707,23.613,1536,53,8
throughput-first,504.50,4,366.78,18.766,21.509,1538,53,8
throughput-first,505.00,4,364.22,18.766,19.997,1538,53,8
throughput-first,505.50,4,425.01,58.651,22.637,1539,53,8
throughput-first,506.00,4,428.61,64.816,25.534,1540,53,8
throughput-first,506.50,4,444.88,20.303,26.576,1541,53,8
throughput-first,507.00,4,442.32,14.139,26.575,1541,53,8
throughput-first,507.50,4,510.44,65.981,27.251,1542,53,8
throughput-first,508.00,4,127.02,169.135,27.299,1544,54,8
throughput-first,508.50,4,124.46,27.822,22.279,1544,54,8
throughput-first,509.00,4,121.89,-4.707,21.182,1544,54,8
throughput-first,509.50,4,119.32,-4.707,20.086,1544,54,8
throughput-first,510.00,4,116.75,-4.707,20.086,1544,54,8
throughput-first,510.50,4,114.19,-4.707,18.898,1544,54,8
throughput-first,511.00,4,111.62,-4.707,17.710,1544,54,8
throughput-first,511.50,4,207.94,94.186,21.830,1549,54,8
throughput-first,512.00,4,205.38,94.186,25.668,1549,54,8
throughput-first,512.50,4,218.28,10.761,26.030,1550,54,8
throughput-first,513.00,4,215.71,10.761,26.181,1550,54,8
throughput-first,513.50,4,213.14,-4.707,25.687,1550,54,8
throughput-first,514.00,4,210.57,-4.707,25.687,1550,54,8
throughput-first,514.50,4,208.01,-4.707,25.687,1550,54,8
throughput-first,515.00,4,205.44,-4.707,25.687,1550,54,8
throughput-first,515.50,4,253.45,45.873,27.795,1552,54,8
throughput-first,516.00,4,250.88,29.572,29.223,1552,54,8
throughput-first,516.50,4,248.32,-4.707,28.245,1552,54,8
throughput-first,517.00,4,245.75,-4.707,27.267,1552,54,8
throughput-first,517.50,4,323.88,75.988,27.989,1555,54,8
throughput-first,518.00,4,321.31,75.988,28.455,1555,54,8
throughput-first,518.50,4,318.74,-4.707,27.413,1555,54,8
throughput-first,519.00,4,334.85,13.974,27.406,1556,54,8
throughput-first,519.50,4,356.22,37.910,26.236,1557,54,8
throughput-first,520.00,4,415.59,81.159,22.571,1559,54,8
throughput-first,520.50,4,604.58,248.786,31.777,1564,54,8
throughput-first,521.00,4,618.63,203.476,40.452,1565,54,8
throughput-first,521.50,4,625.32,21.166,41.530,1566,54,8
throughput-first,522.00,4,622.75,4.547,41.915,1566,54,8
throughput-first,522.50,4,620.18,-4.707,41.915,1566,54,8
throughput-first,523.00,4,617.62,-4.707,41.915,1566,54,8
throughput-first,523.50,4,615.05,-4.707,37.795,1566,54,8
throughput-first,524.00,4,612.48,-4.707,33.674,1566,54,8
throughput-first,524.50,4,609.91,-4.707,33.030,1566,54,8
throughput-first,525.00,4,607.35,-4.707,32.385,1566,54,8
throughput-first,525.50,4,604.78,-4.707,32.385,1566,54,8
throughput-first,526.00,4,602.21,-4.707,32.385,1566,54,8
throughput-first,526.50,4,622.78,18.430,33.349,1568,54,8
throughput-first,527.00,4,679.00,77.213,36.763,1570,54,8
throughput-first,527.50,4,171.91,117.274,39.738,1572,55,8
throughput-first,528.00,4,169.35,30.018,39.756,1572,55,8
throughput-first,528.50,4,166.78,-4.707,39.756,1572,55,8
throughput-first,529.00,4,164.21,-4.707,39.756,1572,55,8
throughput-first,529.50,4,161.64,-4.707,36.394,1572,55,8
throughput-first,530.00,4,159.08,-4.707,33.032,1572,55,8
throughput-first,530.50,4,156.51,-4.707,33.032,1572,55,8
throughput-first,531.00,4,194.37,35.721,33.938,1573,55,8
throughput-first,531.50,4,207.27,51.189,34.491,1574,55,8
throughput-first,532.00,4,204.70,10.761,31.558,1574,55,8
throughput-first,532.50,4,202.13,-4.707,20.996,1574,55,8
throughput-first,533.00,4,220.35,16.073,13.187,1575,55,8
throughput-first,533.50,4,277.80,76.097,15.476,1578,55,8
throughput-first,534.00,4,285.86,31.848,16.613,1579,55,8
throughput-first,534.50,4,283.29,5.919,17.056,1579,55,8
throughput-first,535.00,4,280.73,-4.707,17.056,1579,55,8
throughput-first,535.50,4,339.62,56.753,19.617,1582,55,8
throughput-first,536.00,4,350.59,70.290,22.742,1583,55,8
throughput-first,536.50,4,348.02,-4.707,22.742,1583,55,8
throughput-first,537.00,4,345.45,-4.707,22.742,1583,55,8
throughput-first,537.50,4,342.89,-4.707,22.742,1583,55,8
throughput-first,538.00,4,340.32,-4.707,22.742,1583,55,8
throughput-first,538.50,4,337.75,-4.707,21.778,1583,55,8
throughput-first,539.00,4,381.44,41.548,20.292,1585,55,8
throughput-first,539.50,4,431.81,94.490,19.343,1588,55,8
throughput-first,540.00,4,454.35,73.335,21.147,1589,55,8
throughput-first,540.50,4,451.78,-4.707,21.147,1589,55,8
throughput-first,541.00,4,449.21,-4.707,21.147,1589,55,8
throughput-first,541.50,4,446.64,-4.707,21.147,1589,55,8
throughput-first,542.00,4,483.08,34.297,22.773,1591,55,8
throughput-first,542.50,4,499.51,28.178,24.143,1592,55,8
throughput-first,543.00,4,496.94,14.287,23.250,1592,55,8
throughput-first,543.50,4,518.93,19.855,21.944,1593,55,8
throughput-first,544.00,4,516.37,19.855,22.323,1593,55,8
throughput-first,544.50,4,513.80,-4.707,22.323,1593,55,8
throughput-first,545.00,4,511.23,-4.707,21.457,1593,55,8
throughput-first,545.50,4,508.66,-4.707,18.090,1593,55,8
throughput-first,546.00,4,506.10,-4.707,16.567,1593,55,8
throughput-first,546.50,4,619.72,111.488,20.966,1596,55,8
throughput-first,547.00,4,617.16,111.488,25.807,1596,55,8
throughput-first,547.50,4,614.59,-4.707,23.247,1596,55,8
throughput-first,548.00,4,612.02,-4.707,20.122,1596,55,8
throughput-first,548.50,4,714.13,99.969,24.483,1600,55,8
throughput-first,549.00,4,781.65,136.084,30.350,1602,55,8
throughput-first,549.50,4,171.65,183.947,38.210,1605,56,8
throughput-first,550.00,4,222.70,151.630,44.724,1607,56,8
throughput-first,550.50,4,220.13,48.906,46.958,1607,56,8
throughput-first,551.00,4,217.56,-4.707,45.031,1607,56,8
throughput-first,551.50,4,214.99,-4.707,40.898,1607,56,8
throughput-first,552.00,4,212.43,-4.707,37.646,1607,56,8
throughput-first,552.50,4,209.86,-4.707,37.646,1607,56,8
throughput-first,553.00,4,240.78,28.780,39.041,1609,56,8
throughput-first,553.50,4,250.22,40.787,40.937,1610,56,8
throughput-first,554.00,4,247.65,-4.707,39.311,1610,56,8
throughput-first,554.50,4,260.61,10.825,38.588,1611,56,8
throughput-first,555.00,4,314.10,66.879,40.780,1613,56,8
throughput-first,555.50,4,320.25,60.063,42.455,1614,56,8
throughput-first,556.00,4,396.88,83.210,45.095,1618,56,8
throughput-first,556.50,4,455.06,135.242,50.926,1621,56,8
throughput-first,557.00,4,452.50,56.041,53.457,1621,56,8
throughput-first,557.50,4,449.93,-4.707,53.457,1621,56,8
throughput-first,558.00,4,447.36,-4.707,53.457,1621,56,8
throughput-first,558.50,4,444.79,-4.707,48.616,1621,56,8
throughput-first,559.00,4,442.23,-4.707,43.774,1621,56,8
throughput-first,559.50,4,453.92,9.557,44.369,1622,56,8
throughput-first,560.00,4,451.35,9.557,44.963,1622,56,8
throughput-first,560.50,4,448.79,-4.707,40.602,1622,56,8
throughput-first,561.00,4,446.22,-4.707,34.735,1622,56,8
throughput-first,561.50,4,443.65,-4.707,26.875,1622,56,8
throughput-first,562.00,4,523.90,78.111,23.811,1625,56,8
throughput-first,562.50,4,595.98,152.759,28.139,1626,56,8
throughput-first,563.00,4,593.42,69.942,31.249,1626,56,8
throughput-first,563.50,4,590.85,-4.707,31.249,1626,56,8
throughput-first,564.00,4,588.28,-4.707,31.249,1626,56,8
throughput-first,564.50,4,585.71,-4.707,31.249,1626,56,8
throughput-first,565.00,4,583.15,-4.707,29.854,1626,56,8
throughput-first,565.50,4,580.58,-4.707,27.958,1626,56,8
throughput-first,566.00,4,651.44,68.721,31.018,1629,56,8
throughput-first,566.50,4,669.38,89.233,34.285,1630,56,8
throughput-first,567.00,4,723.87,72.860,34.534,1632,56,8
throughput-first,567.50,4,120.47,177.515,39.428,1636,57,8
throughput-first,568.00,4,155.58,158.141,42.550,1637,57,8
throughput-first,568.50,4,171.91,51.864,39.076,1638,57,8
throughput-first,569.00,4,169.34,14.183,37.332,1638,57,8
throughput-first,569.50,4,166.77,-4.707,37.332,1638,57,8
throughput-first,570.00,4,164.20,-4.707,37.332,1638,57,8
throughput-first,570.50,4,161.64,-4.707,37.332,1638,57,8
throughput-first,571.00,4,159.07,-4.707,37.332,1638,57,8
throughput-first,571.50,4,156.50,-4.707,36.737,1638,57,8
throughput-first,572.00,4,245.57,86.931,39.961,1641,57,8
throughput-first,572.50,4,243.00,86.931,43.779,1641,57,8
throughput-first,573.00,4,240.44,-4.707,43.779,1641,57,8
throughput-first,573.50,4,237.87,-4.707,43.779,1641,57,8
throughput-first,574.00,4,340.61,100.598,44.716,1644,57,8
throughput-first,574.50,4,385.99,148.550,44.541,1646,57,8
throughput-first,575.00,4,383.42,18.668,42.405,1646,57,8
throughput-first,575.50,4,380.86,-4.707,42.405,1646,57,8
throughput-first,576.00,4,478.23,95.236,46.569,1649,57,8
throughput-first,576.50,4,501.09,120.658,51.792,1650,57,8
throughput-first,577.00,4,498.52,20.715,52.852,1650,57,8
throughput-first,577.50,4,592.86,92.198,56.889,1653,57,8
throughput-first,578.00,4,590.29,92.198,57.868,1653,57,8
throughput-first,578.50,4,587.72,-4.707,53.953,1653,57,8
throughput-first,579.00,4,690.99,101.130,55.131,1655,57,8
throughput-first,579.50,4,731.16,58.061,50.154,1656,57,8
throughput-first,580.00,4,728.59,38.027,45.149,1656,57,8
throughput-first,580.50,4,726.02,-4.707,42.792,1656,57,8
throughput-first,581.00,4,723.46,-4.707,42.005,1656,57,8
throughput-first,581.50,4,777.01,51.409,44.343,1659,57,8
throughput-first,582.00,4,798.46,75.429,47.682,1660,57,8
throughput-first,582.50,4,795.89,-4.707,47.682,1660,57,8
throughput-first,583.00,4,793.32,-4.707,47.682,1660,57,8
throughput-first,583.50,4,790.76,-4.707,47.682,1660,57,8
