policy,minutes,stage,cash,net_income_per_min,sustained_income_per_min,customers_served,upgrades,employees
throughput-first,456.00,3,3447.69,15.691,12.396,1735,10,4
throughput-first,456.50,3,3446.39,6.257,12.261,1735,10,4
throughput-first,457.00,3,3445.09,-2.383,12.056,1735,10,4
throughput-first,457.50,3,3447.51,1.340,12.109,1736,10,4
throughput-first,458.00,3,3446.21,-2.383,12.109,1736,10,4
throughput-first,458.50,3,3448.64,1.340,12.264,1737,10,4
throughput-first,459.00,3,3447.34,1.340,12.419,1737,10,4
throughput-first,459.50,3,3451.75,3.328,12.657,1738,10,4
throughput-first,460.00,3,3462.34,15.220,12.947,1741,10,4
throughput-first,460.50,3,3475.39,23.860,13.122,1745,10,4
throughput-first,461.00,3,3476.55,14.426,13.225,1746,10,4
throughput-first,461.50,3,3488.41,13.232,13.258,1749,10,4
throughput-first,462.00,3,3500.74,14.967,13.009,1753,10,4
throughput-first,462.50,3,3513.32,25.125,12.655,1756,10,4
throughput-first,463.00,3,3520.19,19.667,12.375,1758,10,4
throughput-first,463.50,3,3528.79,15.691,12.478,1761,10,4
throughput-first,464.00,3,3548.35,28.377,12.890,1765,10,4
throughput-first,464.50,3,3552.76,24.184,13.109,1766,10,4
throughput-first,465.00,3,3562.63,14.497,13.214,1769,10,4
throughput-first,465.50,3,3572.42,12.438,12.890,1773,10,4
throughput-first,466.00,3,3580.56,13.232,12.527,1775,10,4
throughput-first,466.50,3,3588.69,16.485,12.425,1777,10,4
throughput-first,467.00,3,3598.02,17.679,12.682,1780,10,4
throughput-first,467.50,3,3600.44,9.509,12.630,1781,10,4
throughput-first,468.00,3,3616.28,18.473,12.746,1784,10,4
throughput-first,468.50,3,3617.43,17.208,13.202,1785,10,4
throughput-first,469.00,3,3616.13,0.075,13.304,1785,10,4
throughput-first,469.50,3,3614.83,-2.383,13.149,1785,10,4
throughput-first,470.00,3,3613.53,-2.383,13.149,1785,10,4
throughput-first,470.50,3,3612.23,-2.383,12.994,1785,10,4
throughput-first,471.00,3,3610.93,-2.383,12.839,1785,10,4
throughput-first,471.50,3,3613.36,1.340,12.756,1786,10,4
throughput-first,472.00,3,3632.91,22.196,13.047,1790,10,4
throughput-first,472.50,3,3641.05,27.907,13.216,1792,10,4
throughput-first,473.00,3,3649.18,16.485,13.301,1794,10,4
throughput-first,473.50,3,3661.76,20.931,13.622,1797,10,4
throughput-first,474.00,3,3664.19,15.220,13.633,1798,10,4
throughput-first,474.50,3,3676.04,14.497,13.190,1801,10,4
throughput-first,475.00,3,3686.63,22.666,13.315,1804,10,4
throughput-first,475.50,3,3693.50,17.679,13.398,1806,10,4
throughput-first,476.00,3,3704.10,17.679,12.952,1809,10,4
throughput-first,476.50,3,3719.14,20.137,12.783,1813,10,4
throughput-first,477.00,3,3726.01,22.125,13.101,1815,10,4
throughput-first,477.50,3,3735.33,16.414,13.267,1818,10,4
throughput-first,478.00,3,3740.21,14.426,13.317,1820,10,4
throughput-first,478.50,3,3750.08,11.244,13.098,1823,10,4
throughput-first,479.00,3,3752.51,8.786,12.728,1824,10,4
throughput-first,479.50,3,3756.92,7.051,12.625,1825,10,4
throughput-first,480.00,3,3759.34,7.051,12.149,1826,10,4
throughput-first,480.50,3,3758.04,-2.383,11.333,1826,10,4
throughput-first,481.00,3,3756.74,-2.383,11.231,1826,10,4
throughput-first,481.50,3,3755.44,-2.383,11.231,1826,10,4
throughput-first,482.00,3,3756.60,0.075,11.333,1827,10,4
throughput-first,482.50,3,3755.30,0.075,11.435,1827,10,4
throughput-first,483.00,3,3756.46,0.075,11.538,1828,10,4
throughput-first,483.50,3,3757.62,2.534,11.588,1829,10,4
throughput-first,484.00,3,3766.22,9.980,11.079,1832,10,4
throughput-first,484.50,3,3783.79,22.666,10.860,1836,10,4
throughput-first,485.00,3,3786.21,20.208,11.015,1837,10,4
throughput-first,485.50,3,3797.27,13.703,10.714,1841,10,4
throughput-first,486.00,3,3795.97,7.521,10.393,1841,10,4
throughput-first,486.50,3,3804.51,7.451,10.100,1845,10,4
throughput-first,487.00,3,3816.37,18.149,9.912,1848,10,4
throughput-first,487.50,3,3820.78,16.485,9.862,1849,10,4
throughput-first,488.00,3,3837.08,15.220,9.759,1853,10,4
throughput-first,488.50,3,3843.95,23.390,9.895,1855,10,4
throughput-first,489.00,3,3854.54,17.679,9.710,1858,10,4
throughput-first,489.50,3,3870.38,20.931,9.898,1861,10,4
throughput-first,490.00,3,3879.70,25.378,10.354,1864,10,4
throughput-first,490.50,3,3889.83,13.956,10.467,1866,10,4
throughput-first,491.00,3,3904.86,19.667,10.920,1870,10,4
throughput-first,491.50,3,3907.29,11.968,11.125,1871,10,4
throughput-first,492.00,3,3905.99,-2.383,10.732,1871,10,4
throughput-first,492.50,3,3907.15,0.075,10.835,1872,10,4
throughput-first,493.00,3,3914.02,8.245,11.278,1874,10,4
throughput-first,493.50,3,3912.72,5.786,11.618,1874,10,4
throughput-first,494.00,3,3911.42,-2.383,11.516,1874,10,4
throughput-first,494.50,3,3910.12,-2.383,11.413,1874,10,4
throughput-first,495.00,3,3911.27,0.075,11.413,1875,10,4
throughput-first,495.50,3,3912.43,2.534,11.413,1876,10,4
throughput-first,496.00,3,3920.97,9.909,11.410,1880,10,4
throughput-first,496.50,3,3932.82,18.149,11.222,1883,10,4
throughput-first,497.00,3,3937.23,16.485,11.067,1884,10,4
throughput-first,497.50,3,3949.09,16.485,11.183,1887,10,4
throughput-first,498.00,3,3956.43,15.691,11.523,1890,10,4
throughput-first,498.50,3,3958.85,9.980,11.629,1891,10,4
throughput-first,499.00,3,3974.90,14.967,11.496,1896,10,4
throughput-first,499.50,3,3985.97,23.607,11.793,1900,10,4
throughput-first,500.00,3,3988.39,13.703,11.729,1901,10,4
throughput-first,500.50,3,3990.81,5.063,10.966,1902,10,4
throughput-first,501.00,3,4005.85,17.679,10.966,1906,10,4
throughput-first,501.50,3,4008.28,17.679,10.830,1907,10,4
throughput-first,502.00,3,4024.11,18.473,10.543,1910,10,4
throughput-first,502.50,3,4037.95,29.895,11.207,1913,10,4
throughput-first,503.00,3,4046.56,18.943,11.177,1916,10,4
throughput-first,503.50,3,4053.43,15.691,11.332,1918,10,4
throughput-first,504.00,3,4052.13,5.786,11.672,1918,10,4
throughput-first,504.50,3,4050.83,-2.383,11.570,1918,10,4
throughput-first,505.00,3,4049.53,-2.383,11.127,1918,10,4
throughput-first,505.50,3,4048.23,-2.383,10.786,1918,10,4
throughput-first,506.00,3,4046.93,-2.383,10.786,1918,10,4
throughput-first,506.50,3,4045.63,-2.383,10.786,1918,10,4
throughput-first,507.00,3,4050.04,3.328,10.922,1919,10,4
throughput-first,507.50,3,4048.74,3.328,10.955,1919,10,4
throughput-first,508.00,3,4066.31,16.485,11.229,1923,10,4
throughput-first,508.50,3,4073.18,24.654,11.500,1925,10,4
throughput-first,509.00,3,4087.02,20.931,11.685,1928,10,4
throughput-first,509.50,3,4097.61,18.943,11.788,1931,10,4
throughput-first,510.00,3,4102.02,15.220,11.768,1932,10,4
throughput-first,510.50,3,4124.04,26.642,12.462,1937,10,4
throughput-first,511.00,3,4133.91,32.100,13.176,1940,10,4
throughput-first,511.50,3,4138.79,14.967,12.816,1942,10,4
throughput-first,512.00,3,4143.67,9.980,12.661,1944,10,4
throughput-first,512.50,3,4148.55,9.980,12.866,1946,10,4
throughput-first,513.00,3,4163.59,16.414,12.813,1950,10,4
throughput-first,513.50,3,4168.00,17.208,12.794,1951,10,4
throughput-first,514.00,3,4182.32,18.943,12.813,1955,10,4
throughput-first,514.50,3,4194.10,26.319,12.664,1959,10,4
throughput-first,515.00,3,4195.26,13.162,12.423,1960,10,4
throughput-first,515.50,3,4211.10,17.208,12.487,1963,10,4
throughput-first,516.00,3,4209.80,14.750,12.860,1963,10,4
throughput-first,516.50,3,4208.50,-2.383,12.860,1963,10,4
throughput-first,517.00,3,4209.65,0.075,12.963,1964,10,4
throughput-first,517.50,3,4208.35,0.075,13.065,1964,10,4
throughput-first,518.00,3,4207.05,-2.383,13.065,1964,10,4
throughput-first,518.50,3,4208.21,0.075,13.168,1965,10,4
throughput-first,519.00,3,4210.64,3.798,13.187,1966,10,4
throughput-first,519.50,3,4209.34,1.340,13.104,1966,10,4
throughput-first,520.00,3,4223.65,13.232,12.969,1970,10,4
throughput-first,520.50,3,4226.07,16.955,12.648,1971,10,4
throughput-first,521.00,3,4235.94,12.509,12.297,1974,10,4
throughput-first,521.50,3,4250.26,20.678,12.369,1978,10,4
throughput-first,522.00,3,4256.40,20.678,12.597,1980,10,4
throughput-first,522.50,3,4268.99,15.220,12.121,1983,10,4
throughput-first,523.00,3,4273.40,17.208,11.500,1984,10,4
throughput-first,523.50,3,4281.93,7.451,11.187,1988,10,4
throughput-first,524.00,3,4298.23,20.137,11.610,1992,10,4
throughput-first,524.50,3,4300.66,18.943,11.984,1993,10,4
throughput-first,525.00,3,4312.98,14.967,11.924,1997,10,4
throughput-first,525.50,3,4323.58,16.955,11.913,2000,10,4
throughput-first,526.00,3,4336.16,23.390,12.098,2003,10,4
throughput-first,526.50,3,4344.76,18.943,11.791,2006,10,4
throughput-first,527.00,3,4347.18,11.244,11.711,2007,10,4
throughput-first,527.50,3,4365.48,20.931,11.866,2011,10,4
throughput-first,528.00,3,4364.18,17.208,11.969,2011,10,4
throughput-first,528.50,3,4362.88,-2.383,11.969,2011,10,4
throughput-first,529.00,3,4361.58,-2.383,11.866,2011,10,4
throughput-first,529.50,3,4360.28,-2.383,11.764,2011,10,4
throughput-first,530.00,3,4358.98,-2.383,11.764,2011,10,4
throughput-first,530.50,3,4357.68,-2.383,11.661,2011,10,4
throughput-first,531.00,3,4358.83,0.075,11.506,2012,10,4
throughput-first,531.50,3,4359.99,2.534,11.556,2013,10,4
throughput-first,532.00,3,4364.87,6.257,11.265,2015,10,4
throughput-first,532.50,3,4379.19,16.955,11.265,2019,10,4
throughput-first,533.00,3,4391.77,27.113,11.874,2022,10,4
throughput-first,533.50,3,4398.64,19.667,11.832,2024,10,4
throughput-first,534.00,3,4412.49,18.473,11.740,2027,10,4
throughput-first,534.50,3,4425.07,26.642,12.216,2030,10,4
throughput-first,535.00,3,4429.95,11.968,11.997,2032,10,4
throughput-first,535.50,3,4437.29,12.438,12.205,2035,10,4
throughput-first,536.00,3,4454.86,22.666,12.311,2039,10,4
throughput-first,536.50,3,4457.28,14.497,12.125,2040,10,4
throughput-first,537.00,3,4473.58,15.220,12.136,2044,10,4
throughput-first,537.50,3,4486.63,29.571,12.661,2048,10,4
throughput-first,538.00,3,4489.06,15.691,12.341,2049,10,4
throughput-first,538.50,3,4495.13,8.715,11.914,2052,10,4
throughput-first,539.00,3,4493.83,0.075,11.449,2052,10,4
throughput-first,539.50,3,4496.25,1.340,10.633,2053,10,4
throughput-first,540.00,3,4494.95,1.340,9.972,2053,10,4
throughput-first,540.50,3,4493.65,-2.383,9.972,2053,10,4
throughput-first,541.00,3,4494.81,0.075,10.074,2054,10,4
throughput-first,541.50,3,4493.51,0.075,10.176,2054,10,4
throughput-first,542.00,3,4492.21,-2.383,10.176,2054,10,4
throughput-first,542.50,3,4490.91,-2.383,10.176,2054,10,4
throughput-first,543.00,3,4489.61,-2.383,10.074,2054,10,4
throughput-first,543.50,3,4492.04,1.340,10.024,2055,10,4
throughput-first,544.00,3,4509.60,20.208,10.606,2059,10,4
throughput-first,544.50,3,4508.30,10.774,10.348,2059,10,4
throughput-first,545.00,3,4520.63,11.244,9.687,2063,10,4
throughput-first,545.50,3,4530.75,22.666,9.812,2065,10,4
throughput-first,546.00,3,4542.61,22.196,9.967,2068,10,4
throughput-first,546.50,3,4547.49,16.955,9.563,2070,10,4
throughput-first,547.00,3,4554.83,9.980,9.480,2073,10,4
throughput-first,547.50,3,4564.16,16.885,9.666,2076,10,4
throughput-first,548.00,3,4570.31,15.691,9.375,2078,10,4
throughput-first,548.50,3,4582.09,18.149,9.527,2082,10,4
throughput-first,549.00,3,4586.97,14.426,9.494,2084,10,4
throughput-first,549.50,3,4598.04,12.438,8.780,2088,10,4
throughput-first,550.00,3,4604.91,15.691,8.780,2090,10,4
throughput-first,550.50,3,4615.97,18.149,9.173,2094,10,4
throughput-first,551.00,3,4617.13,12.438,9.689,2095,10,4
throughput-first,551.50,3,4627.72,11.968,10.131,2098,10,4
throughput-first,552.00,3,4632.13,15.220,10.710,2099,10,4
throughput-first,552.50,3,4630.83,-2.383,10.710,2099,10,4
throughput-first,553.00,3,4629.53,-2.383,10.607,2099,10,4
throughput-first,553.50,3,4630.69,0.075,10.607,2100,10,4
throughput-first,554.00,3,4629.39,0.075,10.710,2100,10,4
throughput-first,554.50,3,4628.09,-2.383,10.710,2100,10,4
throughput-first,555.00,3,4632.50,3.328,10.948,2101,10,4
throughput-first,555.50,3,4631.20,-2.383,10.793,2101,10,4
throughput-first,556.00,3,4648.77,16.485,10.637,2105,10,4
throughput-first,556.50,3,4655.64,24.654,11.216,2107,10,4
throughput-first,557.00,3,4660.52,11.968,11.246,2109,10,4
throughput-first,557.50,3,4670.64,15.220,10.936,2111,10,4
throughput-first,558.00,3,4678.78,18.473,10.781,2113,10,4
throughput-first,558.50,3,4695.08,20.931,10.946,2117,10,4
throughput-first,559.00,3,4699.96,21.402,11.422,2119,10,4
throughput-first,559.50,3,4710.08,15.220,11.353,2121,10,4
throughput-first,560.00,3,4727.65,16.485,11.386,2125,10,4
throughput-first,560.50,3,4734.52,24.654,11.657,2127,10,4
throughput-first,561.00,3,4741.39,13.956,11.637,2129,10,4
throughput-first,561.50,3,4747.47,13.162,11.667,2132,10,4
throughput-first,562.00,3,4763.30,22.125,11.936,2135,10,4
throughput-first,562.50,3,4768.18,15.220,11.814,2137,10,4
throughput-first,563.00,3,4773.06,9.980,11.711,2139,10,4
throughput-first,563.50,3,4781.20,13.232,11.764,2141,10,4
throughput-first,564.00,3,4785.61,12.762,11.661,2142,10,4
throughput-first,564.50,3,4784.31,-2.383,11.661,2142,10,4
throughput-first,565.00,3,4783.01,-2.383,11.661,2142,10,4
throughput-first,565.50,3,4781.71,-2.383,11.559,2142,10,4
throughput-first,566.00,3,4780.41,-2.383,11.456,2142,10,4
throughput-first,566.50,3,4779.11,-2.383,11.456,2142,10,4
throughput-first,567.00,3,4783.52,3.328,11.456,2143,10,4
throughput-first,567.50,3,4782.22,3.328,11.694,2143,10,4
throughput-first,568.00,3,4791.55,8.245,11.351,2146,10,4
throughput-first,568.50,3,4809.11,27.113,11.454,2150,10,4
throughput-first,569.00,3,4817.25,22.196,11.880,2152,10,4
throughput-first,569.50,3,4827.05,18.149,12.002,2156,10,4
throughput-first,570.00,3,4835.18,18.149,11.988,2158,10,4
throughput-first,570.50,3,4847.76,20.931,11.988,2161,10,4
throughput-first,571.00,3,4850.18,15.220,11.731,2162,10,4
throughput-first,571.50,3,4863.23,15.691,11.750,2166,10,4
throughput-first,572.00,3,4872.56,22.596,12.005,2169,10,4
throughput-first,572.50,3,4878.71,15.691,11.631,2171,10,4
throughput-first,573.00,3,4877.41,1.340,11.106,2171,10,4
throughput-first,573.50,3,4891.72,13.232,11.109,2175,10,4
throughput-first,574.00,3,4908.03,28.377,11.369,2179,10,4
throughput-first,574.50,3,4906.73,15.220,11.369,2179,10,4
throughput-first,575.00,3,4919.31,11.497,11.432,2182,10,4
throughput-first,575.50,3,4935.61,26.642,11.991,2186,10,4
throughput-first,576.00,3,4934.31,15.220,12.094,2186,10,4
throughput-first,576.50,3,4933.01,-2.383,12.094,2186,10,4
throughput-first,577.00,3,4931.71,-2.383,12.094,2186,10,4
throughput-first,577.50,3,4930.41,-2.383,12.094,2186,10,4
throughput-first,578.00,3,4929.11,-2.383,12.094,2186,10,4
throughput-first,578.50,3,4927.81,-2.383,12.094,2186,10,4
throughput-first,579.00,3,4926.51,-2.383,11.856,2186,10,4
throughput-first,579.50,3,4927.67,0.075,11.720,2187,10,4
throughput-first,580.00,3,4936.27,9.980,11.792,2190,10,4
throughput-first,580.50,3,4944.88,17.426,11.389,2193,10,4
throughput-first,581.00,3,4963.17,27.113,11.594,2197,10,4
throughput-first,581.50,3,4961.87,17.208,11.554,2197,10,4
throughput-first,582.00,3,4979.44,16.485,11.485,2201,10,4
throughput-first,582.50,3,4984.32,16.955,11.319,2203,10,4
throughput-first,583.00,3,4991.19,11.968,11.184,2205,10,4
throughput-first,583.50,3,5000.99,16.885,11.234,2209,10,4
throughput-first,584.00,3,4999.69,4.992,10.500,2209,10,4
throughput-first,584.50,3,5012.27,11.497,10.325,2212,10,4
throughput-first,585.00,3,5014.69,15.220,10.904,2213,10,4
throughput-first,585.50,3,5030.27,14.497,10.957,2217,10,4
throughput-first,586.00,3,5037.61,23.137,10.738,2220,10,4
throughput-first,586.50,3,5040.03,9.980,10.520,2221,10,4
throughput-first,587.00,3,5056.34,15.220,10.675,2225,10,4
throughput-first,587.50,3,5060.75,12.762,10.097,2226,10,4
throughput-first,588.00,3,5061.91,5.786,9.703,2227,10,4
throughput-first,588.50,3,5060.61,-2.383,9.703,2227,10,4
throughput-first,589.00,3,5059.31,-2.383,9.703,2227,10,4
throughput-first,589.50,3,5058.01,-2.383,9.703,2227,10,4
throughput-first,590.00,3,5056.71,-2.383,9.703,2227,10,4
throughput-first,590.50,3,5055.41,-2.383,9.703,2227,10,4
throughput-first,591.00,3,5059.82,3.328,9.941,2228,10,4
throughput-first,591.50,3,5064.23,9.039,10.315,2229,10,4
throughput-first,592.00,3,5072.83,13.232,10.450,2232,10,4
throughput-first,592.50,3,5079.70,15.691,10.378,2234,10,4
throughput-first,593.00,3,5090.30,11.968,9.747,2237,10,4
throughput-first,593.50,3,5107.86,25.919,10.110,2241,10,4
throughput-first,594.00,3,5114.73,18.943,10.212,2243,10,4
throughput-first,594.50,3,5125.33,17.679,10.243,2246,10,4
throughput-first,595.00,3,5126.48,11.968,10.243,2247,10,4
throughput-first,595.50,3,5146.51,18.943,10.328,2252,10,4
throughput-first,596.00,3,5153.38,20.931,10.993,2254,10,4
throughput-first,596.50,3,5169.68,23.390,11.488,2258,10,4
throughput-first,597.00,3,5176.55,17.679,11.591,2260,10,4
throughput-first,597.50,3,5184.69,15.220,11.621,2262,10,4
throughput-first,598.00,3,5200.99,20.931,11.529,2266,10,4
throughput-first,598.50,3,5199.69,15.220,11.747,2266,10,4
throughput-first,599.00,3,5215.99,15.220,11.747,2270,10,4
throughput-first,599.50,3,5218.42,13.232,11.767,2271,10,4
throughput-first,600.00,3,5217.12,1.340,11.581,2271,10,4
throughput-first,600.50,3,5215.82,-2.383,11.581,2271,10,4
throughput-first,601.00,3,5214.52,-2.383,11.581,2271,10,4
throughput-first,601.50,3,5213.22,-2.383,11.581,2271,10,4
throughput-first,602.00,3,5211.92,-2.383,11.581,2271,10,4
throughput-first,602.50,3,5214.34,1.340,11.737,2272,10,4
throughput-first,603.00,3,5213.04,1.340,11.654,2272,10,4
throughput-first,603.50,3,5211.74,-2.383,11.178,2272,10,4
throughput-first,604.00,3,5226.06,13.232,11.178,2276,10,4
throughput-first,604.50,3,5230.94,19.414,11.333,2278,10,4
throughput-first,605.00,3,5235.82,9.980,11.250,2280,10,4
throughput-first,605.50,3,5257.36,26.642,11.280,2284,10,4
throughput-first,606.00,3,5265.50,29.895,11.737,2286,10,4
throughput-first,606.50,3,5273.63,16.485,11.687,2288,10,4
throughput-first,607.00,3,5285.42,20.137,12.027,2292,10,4
throughput-first,607.50,3,5289.03,10.703,11.684,2294,10,4
throughput-first,608.00,3,5293.92,8.715,11.175,2296,10,4
throughput-first,608.50,3,5300.06,8.786,10.566,2298,10,4
throughput-first,609.00,3,5313.91,20.208,10.672,2301,10,4
throughput-first,609.50,3,5328.95,25.378,11.095,2305,10,4
throughput-first,610.00,3,5335.82,19.667,11.042,2307,10,4
throughput-first,610.50,3,5334.52,5.786,10.649,2307,10,4
throughput-first,611.00,3,5352.81,17.208,10.732,2311,10,4
throughput-first,611.50,3,5353.97,11.497,10.660,2312,10,4
throughput-first,612.00,3,5358.85,6.257,10.865,2314,10,4
throughput-first,612.50,3,5357.55,3.798,11.122,2314,10,4
throughput-first,613.00,3,5356.25,-2.383,11.122,2314,10,4
throughput-first,613.50,3,5354.95,-2.383,11.122,2314,10,4
throughput-first,614.00,3,5353.65,-2.383,11.122,2314,10,4
throughput-first,614.50,3,5354.81,0.075,11.070,2315,10,4
throughput-first,615.00,3,5353.51,0.075,11.017,2315,10,4
throughput-first,615.50,3,5354.66,0.075,11.119,2316,10,4
throughput-first,616.00,3,5358.28,4.992,10.776,2318,10,4
throughput-first,616.50,3,5364.43,9.980,10.383,2320,10,4
throughput-first,617.00,3,5382.72,24.654,10.994,2324,10,4
throughput-first,617.50,3,5395.30,25.378,10.942,2327,10,4
throughput-first,618.00,3,5404.63,22.125,10.618,2330,10,4
throughput-first,618.50,3,5417.68,20.137,10.770,2334,10,4
throughput-first,619.00,3,5423.75,19.343,10.737,2337,10,4
throughput-first,619.50,3,5424.91,7.451,10.601,2338,10,4
throughput-first,620.00,3,5444.47,20.931,11.110,2342,10,4
throughput-first,620.50,3,5448.08,23.390,11.719,2344,10,4
throughput-first,621.00,3,5456.69,12.438,11.395,2347,10,4
throughput-first,621.50,3,5467.28,15.691,10.992,2350,10,4
throughput-first,622.00,3,5473.36,13.162,10.721,2353,10,4
throughput-first,622.50,3,5481.96,14.897,11.100,2356,10,4
throughput-first,623.00,3,5488.11,12.509,10.904,2358,10,4
throughput-first,623.50,3,5492.52,10.774,10.874,2359,10,4
throughput-first,624.00,3,5491.22,3.328,10.752,2359,10,4
throughput-first,624.50,3,5492.38,0.075,10.597,2360,10,4
throughput-first,625.00,3,5491.08,0.075,10.699,2360,10,4
throughput-first,625.50,3,5489.78,-2.383,10.699,2360,10,4
throughput-first,626.00,3,5488.48,-2.383,10.699,2360,10,4
throughput-first,626.50,3,5487.18,-2.383,10.597,2360,10,4
throughput-first,627.00,3,5490.79,2.534,10.699,2362,10,4
throughput-first,627.50,3,5494.41,4.992,10.904,2364,10,4
throughput-first,628.00,3,5501.75,8.715,11.059,2367,10,4
throughput-first,628.50,3,5511.55,17.355,11.367,2371,10,4
